"movie_title_name","movie_title_url","movie_title_description","movie_title_genre","movie_title_Rating","movie_title_director_actors"
"The Perks of Being a Wallflower","https://www.imdb.com/title/tt1659337/?ref_=adv_li_tt","An introvert freshman is taken under the wings of two seniors who welcome him to the real world.","Drama, Romance","7.9","Director: Stephen Chbosky | Stars: Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd"
"The Artist","https://www.imdb.com/title/tt1655442/?ref_=adv_li_tt","An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.","Comedy, Drama, Romance","7.9","Director: Michel Hazanavicius | Stars: Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell"
"Edge of Tomorrow","https://www.imdb.com/title/tt1631867/?ref_=adv_li_tt","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.","Action, Adventure, Sci-Fi","7.9","Director: Doug Liman | Stars: Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson"
"Amour","https://www.imdb.com/title/tt1602620/?ref_=adv_li_tt","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.","Drama","7.9","Director: Michael Haneke | Stars: Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud"
"A Prophet","https://www.imdb.com/title/tt1235166/?ref_=adv_li_tt","A young Algerian man is sent to a French prison.","Crime, Drama","7.9","Director: Jacques Audiard | Stars: Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb"
"Let the Right One In","https://www.imdb.com/title/tt1139797/?ref_=adv_li_tt","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.","Drama, Fantasy, Horror","7.9","Director: Tomas Alfredson | Stars: Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl"
"District 9","https://www.imdb.com/title/tt1136608/?ref_=adv_li_tt","Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.","Action, Sci-Fi, Thriller","7.9","Director: Neill Blomkamp | Stars: Sharlto Copley, David James, Jason Cope, Nathalie Boltt"
"The Wrestler","https://www.imdb.com/title/tt1125849/?ref_=adv_li_tt","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.","Drama, Sport","7.9","Director: Darren Aronofsky | Stars: Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis"
"Jab We Met","https://www.imdb.com/title/tt1093370/?ref_=adv_li_tt","A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.","Comedy, Drama, Romance","7.9","Director: Imtiaz Ali | Stars: Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa"
"Boyhood","https://www.imdb.com/title/tt1065073/?ref_=adv_li_tt","The life of Mason, from early childhood to his arrival at college.","Drama","7.9","Director: Richard Linklater | Stars: Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith"
"4 Months, 3 Weeks and 2 Days","https://www.imdb.com/title/tt1032846/?ref_=adv_li_tt","A woman assists her friend in arranging an illegal abortion in 1980s Romania.","Drama","7.9","Director: Cristian Mungiu | Stars: Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean"
"Star Trek","https://www.imdb.com/title/tt0796366/?ref_=adv_li_tt","The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.","Action, Adventure, Sci-Fi","7.9","Director: J.J. Abrams | Stars: Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy"
"In Bruges","https://www.imdb.com/title/tt0780536/?ref_=adv_li_tt","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.","Comedy, Crime, Drama","7.9","Director: Martin McDonagh | Stars: Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington"
"The Man from Earth","https://www.imdb.com/title/tt0756683/?ref_=adv_li_tt","An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.","Drama, Fantasy, Mystery","7.9","Director: Richard Schenkman | Stars: David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford"
"Letters from Iwo Jima","https://www.imdb.com/title/tt0498380/?ref_=adv_li_tt","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.","Action, Adventure, Drama","7.9","Director: Clint Eastwood | Stars: Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase"
"Life of Pi","https://www.imdb.com/title/tt0454876/?ref_=adv_li_tt","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","Adventure, Drama, Fantasy","7.9","Director: Ang Lee | Stars: Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu"
"Fantastic Mr. Fox","https://www.imdb.com/title/tt0432283/?ref_=adv_li_tt","An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.","Animation, Adventure, Comedy","7.9","Director: Wes Anderson | Stars: George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman"
"C.R.A.Z.Y.","https://www.imdb.com/title/tt0401085/?ref_=adv_li_tt","A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.","Comedy, Drama","7.9","Director: Jean-Marc Vallée | Stars: Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée"
"The Chorus","https://www.imdb.com/title/tt0372824/?ref_=adv_li_tt","The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.","Comedy, Drama, Music","7.9","Director: Christophe Barratier | Stars: Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad"
"Iron Man","https://www.imdb.com/title/tt0371746/?ref_=adv_li_tt","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Action, Adventure, Sci-Fi","7.9","Director: Jon Favreau | Stars: Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges"
"Shaun of the Dead","https://www.imdb.com/title/tt0365748/?ref_=adv_li_tt","The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.","Comedy, Horror","7.9","Director: Edgar Wright | Stars: Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis"
"Kal Ho Naa Ho","https://www.imdb.com/title/tt0347304/?ref_=adv_li_tt","Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.","Comedy, Drama, Musical","7.9","Director: Nikkhil Advani | Stars: Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan"
"Head-On","https://www.imdb.com/title/tt0347048/?ref_=adv_li_tt","With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.","Drama, Romance","7.9","Director: Fatih Akin | Stars: Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie"
"Mystic River","https://www.imdb.com/title/tt0327056/?ref_=adv_li_tt","The lives of three men who were childhood friends are shattered when one of them has a family tragedy.","Crime, Drama, Mystery","7.9","Director: Clint Eastwood | Stars: Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum"
"Harry Potter and the Prisoner of Azkaban","https://www.imdb.com/title/tt0304141/?ref_=adv_li_tt","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","Adventure, Family, Fantasy","7.9","Director: Alfonso Cuarón | Stars: Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths"
"Hero","https://www.imdb.com/title/tt0299977/?ref_=adv_li_tt","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.","Action, Adventure, Drama","7.9","Director: Yimou Zhang | Stars: Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang"
"Millennium Actress","https://www.imdb.com/title/tt0291350/?ref_=adv_li_tt","A TV interviewer and his cameraman meet a former actress and travel through her memories and career.","Animation, Drama, Fantasy","7.9","Director: Satoshi Kon | Stars: Miyoko Shôji, Shôzô Îzuka, Mami Koyama, Fumiko Orikasa"
"Talk to Her","https://www.imdb.com/title/tt0287467/?ref_=adv_li_tt","Two men share an odd friendship while they care for two women who are both in deep comas.","Drama, Mystery, Romance","7.9","Director: Pedro Almodóvar | Stars: Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling"
"No Man's Land","https://www.imdb.com/title/tt0283509/?ref_=adv_li_tt","Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.","Comedy, Drama, War","7.9","Director: Danis Tanovic | Stars: Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis"
"Cowboy Bebop: The Movie","https://www.imdb.com/title/tt0275277/?ref_=adv_li_tt","A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.","Animation, Action, Crime","7.9","Directors: Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei | Stars: Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera"
"The Bourne Identity","https://www.imdb.com/title/tt0258463/?ref_=adv_li_tt","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","Action, Mystery, Thriller","7.9","Director: Doug Liman | Stars: Franka Potente, Matt Damon, Chris Cooper, Clive Owen"
"Nine Queens","https://www.imdb.com/title/tt0247586/?ref_=adv_li_tt","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").","Crime, Drama, Thriller","7.9","Director: Fabián Bielinsky | Stars: Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra"
"Children of Men","https://www.imdb.com/title/tt0206634/?ref_=adv_li_tt","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","Action, Drama, Sci-Fi","7.9","Director: Alfonso Cuarón | Stars: Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine"
"All About My Mother","https://www.imdb.com/title/tt0185125/?ref_=adv_li_tt","Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.","Drama","7.9","Director: Pedro Almodóvar | Stars: Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan"
"Almost Famous","https://www.imdb.com/title/tt0181875/?ref_=adv_li_tt","A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.","Adventure, Comedy, Drama","7.9","Director: Cameron Crowe | Stars: Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand"
"Mulholland Drive","https://www.imdb.com/title/tt0166924/?ref_=adv_li_tt","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.","Drama, Mystery, Thriller","7.9","Director: David Lynch | Stars: Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates"
"Shrek","https://www.imdb.com/title/tt0126029/?ref_=adv_li_tt","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Animation, Adventure, Comedy","7.9","Directors: Andrew Adamson, Vicky Jenson | Stars: Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow"
"Toy Story 2","https://www.imdb.com/title/tt0120363/?ref_=adv_li_tt","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","Animation, Adventure, Comedy","7.9","Directors: John Lasseter, Ash Brannon, Lee Unkrich | Stars: Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer"
"Knockin' on Heaven's Door","https://www.imdb.com/title/tt0119472/?ref_=adv_li_tt","Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.","Action, Crime, Comedy","7.9","Director: Thomas Jahn | Stars: Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu"
"Boogie Nights","https://www.imdb.com/title/tt0118749/?ref_=adv_li_tt","Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.","Drama","7.9","Director: Paul Thomas Anderson | Stars: Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán"
"Whisper of the Heart","https://www.imdb.com/title/tt0113824/?ref_=adv_li_tt","A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.","Animation, Drama, Family","7.9","Director: Yoshifumi Kondô | Stars: Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi"
